date,max_temp,min_temp,grass_min_temp,ground_min_temp,rainfall,mean_sea_level_pressure,wind_speed,humidity,wind_direction,wind_gust,sunshine_duration,day_of_season,soil_temperature,potential_evapotranspiration,evaporation,soil_moisture_wet,soil_moisture_moderate,soil_moisture_dry
2012-10-07,12.0,6.5,0.0,2.1,4.8,997.5,11.0,22.0,90.0,29.0,0.0,0.0,9.725,0.6,0.9,7.7,7.7,5.4
2012-10-08,11.9,10.4,0.0,9.1,9.1,993.7,11.6,21.0,90.0,28.0,0.0,0.0,11.175,0.4,0.8,0.0,-1.0,-3.3
2012-10-09,11.9,10.4,0.0,9.7,0.1,994.9,8.8,12.0,60.0,17.0,0.0,0.0,11.25,0.6,0.8,0.5,0.5,-2.6
2012-10-10,14.2,10.5,0.0,10.5,6.2,989.2,6.8,11.0,150.0,15.0,0.0,0.0,12.025,0.4,0.6,0.0,-5.3,-8.3
2012-10-11,13.5,5.8,0.0,9.7,24.7,984.6,13.0,26.0,320.0,36.0,4.8,0.0,12.075,0.6,1.0,0.0,-10.0,-10.0
2012-10-12,10.6,4.5,0.0,0.2,3.4,988.0,6.0,15.0,230.0,23.0,6.2,0.0,9.25,0.8,1.2,0.0,-2.6,-10.0
2012-10-13,12.1,4.6,0.0,1.1,0.1,986.9,6.2,12.0,270.0,18.0,5.4,0.0,8.825,1.0,1.4,0.9,0.9,-8.6
2012-10-14,12.6,3.4,1.0,-0.5,0.1,985.8,7.9,17.0,290.0,22.0,8.7,0.0,8.475,1.0,1.5,1.8,1.8,-7.2
2012-10-15,11.4,5.2,0.0,2.0,3.9,980.8,7.6,19.0,250.0,30.0,0.8,0.0,8.975,0.5,0.8,0.0,-1.5,-10.0
2012-10-16,12.3,4.9,0.0,2.1,10.1,974.6,11.3,27.0,120.0,39.0,5.8,0.0,8.8,0.7,1.1,0.0,-9.4,-10.0
2012-10-17,12.0,7.9,0.0,6.7,11.5,963.2,14.2,22.0,190.0,35.0,0.8,0.0,9.95,0.7,1.0,0.0,-10.0,-10.0
2012-10-18,13.4,7.5,0.0,5.8,0.1,974.2,7.3,13.0,270.0,17.0,6.0,0.0,10.15,0.8,1.1,0.7,0.7,-8.8
2012-10-19,11.6,8.7,0.0,4.0,0.0,986.8,5.6,12.0,330.0,15.0,0.0,0.0,10.225,0.6,0.8,1.3,1.3,-7.8
2012-10-20,13.4,7.9,0.0,0.8,0.0,992.5,7.0,13.0,180.0,20.0,3.1,0.0,10.475,0.6,0.9,1.9,1.9,-6.8
2012-10-21,13.5,10.1,0.0,8.7,0.0,996.4,11.0,16.0,130.0,21.0,3.0,0.0,11.125,0.6,0.9,2.5,2.5,-5.8
2012-10-22,13.0,10.3,0.0,9.4,0.0,1001.3,6.5,12.0,100.0,17.0,0.1,0.0,11.5,0.5,0.7,3.0,3.0,-5.1
2012-10-23,13.4,10.9,0.0,10.6,0.0,1005.5,4.8,9.0,20.0,14.0,0.0,0.0,11.75,0.5,0.7,3.4,3.4,-4.3
2012-10-24,12.4,11.3,0.0,10.6,2.2,1001.3,9.0,15.0,50.0,21.0,0.0,0.0,11.8,0.4,0.6,1.6,1.6,-5.9
2012-10-25,14.1,9.0,0.0,10.3,1.4,996.5,11.9,16.0,50.0,22.0,1.4,0.0,11.825,0.7,0.9,0.9,0.9,-6.3
2012-10-26,9.1,1.5,0.0,6.2,2.7,999.3,13.4,21.0,20.0,28.0,4.0,0.0,10.2,0.6,1.0,0.0,-1.2,-8.1
2012-10-27,7.2,-0.1,1.0,-3.0,0.0,1005.8,8.3,13.0,340.0,18.0,9.3,0.0,7.35,0.8,1.2,0.8,0.8,-6.8
2012-10-28,8.9,2.5,0.0,0.8,0.7,996.2,9.1,17.0,230.0,25.0,0.0,0.0,7.45,0.6,0.8,0.7,0.7,-6.6
2012-10-29,9.8,4.0,0.0,1.6,0.2,990.1,8.8,17.0,330.0,22.0,7.1,0.0,8.2,0.4,0.7,1.0,1.0,-6.0
2012-10-30,9.9,3.5,1.0,-1.9,0.0,983.2,7.2,14.0,220.0,19.0,4.8,0.0,8.025,0.6,0.8,1.5,1.5,-5.1
2012-10-31,8.8,1.6,0.0,4.1,6.9,965.5,8.8,23.0,210.0,31.0,1.0,0.0,7.975,0.4,0.5,0.0,-5.0,-10.0
2012-11-01,7.6,1.0,1.0,-3.5,1.9,962.5,11.1,21.0,260.0,27.0,5.9,0.0,6.125,0.6,0.8,0.0,-1.3,-10.0
2012-11-02,9.4,0.7,1.0,-1.7,0.2,970.1,7.0,13.0,270.0,20.0,6.0,0.0,5.7,0.6,0.8,0.4,0.4,-9.1
2012-11-03,7.5,0.0,1.0,-3.5,2.3,972.3,9.8,18.0,230.0,34.0,4.4,0.0,5.25,0.6,0.8,0.0,-1.4,-10.0
2012-11-04,7.5,2.3,0.0,0.0,6.5,972.3,11.3,19.0,310.0,28.0,1.2,0.0,5.9,0.3,0.5,0.0,-6.2,-10.0
2012-11-05,9.7,2.6,0.0,0.6,0.0,991.5,10.6,17.0,320.0,23.0,8.4,0.0,6.1,0.7,0.9,0.7,0.7,-8.8
2012-11-06,10.6,4.5,0.0,0.2,0.0,1005.5,8.1,21.0,290.0,29.0,1.1,0.0,6.475,0.7,0.9,1.4,1.4,-7.7
2012-11-07,12.0,5.8,0.0,0.6,0.0,1005.5,8.2,17.0,240.0,24.0,2.7,0.0,7.525,0.6,0.8,2.0,2.0,-6.7
2012-11-08,11.5,5.6,0.0,2.4,0.0,998.4,6.4,17.0,220.0,24.0,4.0,0.0,8.15,0.6,0.7,2.5,2.5,-5.8
2012-11-09,10.1,3.3,0.0,3.2,5.4,986.4,8.7,18.0,210.0,25.0,0.5,0.0,8.4,0.2,0.4,0.0,-2.7,-10.0
2012-11-10,8.1,2.3,1.0,-1.5,0.3,981.7,8.9,17.0,300.0,24.0,5.7,0.0,6.3,0.4,0.6,0.1,0.1,-9.4
2012-11-11,9.5,5.0,0.0,0.5,3.5,991.8,7.2,13.0,290.0,21.0,4.2,0.0,6.425,0.3,0.5,0.0,-3.0,-10.0
2012-11-12,12.5,8.5,0.0,5.6,4.2,995.0,11.7,17.0,210.0,24.0,0.0,0.0,9.1,0.3,0.5,0.0,-3.9,-10.0
2012-11-13,11.7,11.0,0.0,10.8,7.4,998.2,16.8,22.0,190.0,33.0,0.0,0.0,10.25,0.2,0.4,0.0,-7.2,-10.0
2012-11-14,11.6,9.3,0.0,9.5,1.4,1002.5,6.6,16.0,190.0,24.0,0.1,0.0,10.25,0.2,0.4,0.0,-1.2,-10.0
2012-11-15,9.7,7.2,0.0,3.6,0.1,1001.1,2.2,5.0,190.0,6.0,0.0,0.0,9.6,0.3,0.3,0.2,0.2,-9.3
2012-11-16,8.6,6.6,0.0,6.5,1.1,993.5,2.7,8.0,320.0,11.0,0.6,0.0,9.325,0.3,0.5,0.0,-0.6,-9.6
2012-11-17,8.5,3.0,0.0,0.4,0.1,991.3,5.8,13.0,260.0,18.0,8.2,0.0,7.375,0.2,0.3,0.1,0.1,-9.0
2012-11-18,10.5,1.5,1.0,-5.9,27.9,986.5,11.0,25.0,180.0,40.0,0.5,0.0,5.825,0.2,0.3,0.0,-10.0,-10.0
2012-11-19,11.6,9.6,0.0,4.0,16.6,977.5,16.5,27.0,180.0,46.0,0.3,0.0,9.25,0.2,0.4,0.0,-10.0,-10.0
2012-11-20,11.3,4.5,0.0,6.4,5.1,979.1,12.8,27.0,210.0,40.0,4.7,0.0,9.075,0.1,0.3,0.0,-5.0,-10.0
2012-11-21,10.7,2.6,1.0,-1.2,0.6,984.0,11.3,24.0,180.0,37.0,3.6,0.0,7.025,0.1,0.3,0.0,-0.5,-10.0
2012-11-22,10.9,2.3,0.0,3.9,13.0,979.5,13.2,29.0,200.0,45.0,0.0,0.0,7.8,0.2,0.4,0.0,-10.0,-10.0
2012-11-23,7.9,1.0,1.0,-2.5,0.3,989.0,6.2,16.0,260.0,22.0,6.7,0.0,5.175,0.0,0.0,0.0,-0.3,-9.8
2012-11-24,4.8,1.0,1.0,-3.9,0.3,989.8,6.8,11.0,20.0,14.0,0.0,0.0,4.175,0.2,0.3,0.0,-0.1,-9.4
2012-11-25,8.7,1.9,1.0,-1.7,15.5,980.0,8.5,23.0,350.0,34.0,0.0,0.0,4.525,0.3,0.5,0.0,-10.0,-10.0
2012-11-26,7.0,2.6,0.0,1.8,0.0,988.4,19.4,26.0,320.0,38.0,3.9,0.0,5.075,0.4,0.6,0.4,0.4,-9.1
2012-11-27,5.8,2.1,0.0,0.3,0.0,997.8,15.4,22.0,320.0,35.0,7.6,0.0,4.15,0.5,0.6,0.9,0.9,-8.1
2012-11-28,7.5,1.0,1.0,-1.4,0.0,1002.1,12.5,21.0,330.0,27.0,7.8,0.0,3.525,0.6,0.7,1.5,1.5,-7.2
2012-11-29,4.8,0.5,1.0,-3.9,1.7,997.0,4.2,16.0,320.0,23.0,0.2,0.0,3.675,0.2,0.2,0.0,-0.1,-8.3
2012-11-30,8.8,2.7,0.0,0.0,1.4,994.2,5.6,11.0,320.0,14.0,1.5,0.0,4.7,0.3,0.4,0.0,-1.1,-9.1
2012-12-01,7.7,2.8,0.0,0.8,0.2,999.5,6.3,16.0,320.0,20.0,3.4,0.0,5.325,0.3,0.3,0.1,0.1,-8.5
2012-12-02,10.9,3.2,0.0,2.8,4.8,995.4,6.1,13.0,230.0,20.0,0.1,0.0,6.25,0.3,0.4,0.0,-4.4,-10.0
2012-12-03,10.1,2.7,0.0,0.6,2.0,991.0,9.8,20.0,290.0,29.0,4.9,0.0,6.225,0.0,0.1,0.0,-2.0,-10.0
2012-12-04,6.5,2.2,0.0,0.3,5.3,988.8,11.9,20.0,290.0,29.0,4.8,0.0,4.625,0.3,0.4,0.0,-5.0,-10.0
2012-12-05,5.1,0.4,1.0,-0.8,0.0,994.3,9.0,17.0,320.0,25.0,7.0,0.0,3.825,0.2,0.2,0.2,0.2,-9.3
2012-12-06,7.2,-0.2,1.0,-4.7,0.7,992.1,10.3,25.0,290.0,36.0,0.0,0.0,3.525,0.4,0.6,0.0,-0.1,-9.1
2012-12-07,8.0,3.5,0.0,1.0,0.1,996.4,12.7,24.0,290.0,33.0,7.0,0.0,4.3,0.6,0.7,0.5,0.5,-8.1
2012-12-08,8.1,2.4,1.0,-2.6,0.0,1007.4,5.6,15.0,320.0,18.0,1.5,0.0,4.175,0.4,0.5,0.9,0.9,-7.4
2012-12-09,8.2,4.7,0.0,2.3,0.0,1006.1,5.9,11.0,240.0,16.0,0.2,0.0,5.55,0.3,0.4,1.2,1.2,-6.7
2012-12-10,5.9,1.8,1.0,-1.8,0.0,1006.3,6.4,11.0,70.0,16.0,2.9,0.0,4.875,0.2,0.3,1.4,1.4,-6.1
2012-12-11,6.7,4.7,1.0,-0.2,0.0,1004.4,13.6,19.0,140.0,26.0,0.0,0.0,4.475,0.8,1.1,2.2,2.2,-5.0
2012-12-12,7.9,5.5,0.0,4.1,3.5,992.9,13.2,18.0,130.0,26.0,0.0,0.0,5.55,0.7,0.9,0.0,-0.6,-7.6
2012-12-13,8.5,4.1,0.0,2.7,1.6,975.0,13.6,22.0,130.0,32.0,0.3,0.0,5.475,0.5,0.7,0.0,-1.1,-8.3
2012-12-14,8.9,4.0,0.0,3.3,12.4,959.8,10.9,28.0,130.0,40.0,4.2,0.0,6.675,0.1,0.2,0.0,-10.0,-10.0
2012-12-15,9.7,3.4,0.0,0.7,1.3,967.5,9.2,14.0,220.0,21.0,3.7,0.0,5.7,0.3,0.3,0.0,-1.0,-10.0
2012-12-16,8.8,3.7,0.0,1.3,5.6,974.0,9.9,22.0,220.0,32.0,1.7,0.0,5.5,0.3,0.4,0.0,-5.3,-10.0
2012-12-17,8.7,4.0,0.0,1.55,6.3,982.5,9.8,24.0,165.0,34.5,0.95,0.0,5.4875,0.25,0.35,0.0,-6.05,-10.0
2012-12-18,8.6,4.3,0.0,1.8,7.0,991.0,9.7,26.0,110.0,37.0,0.2,0.0,5.475,0.2,0.3,0.0,-6.8,-10.0
2012-12-19,10.9,7.5,0.0,2.0,21.5,984.1,8.8,28.0,120.0,44.0,0.0,0.0,7.575,0.3,0.4,0.0,-10.0,-10.0
2012-12-20,8.5,4.8,0.0,5.9,0.7,981.5,4.2,8.0,240.0,11.0,0.0,0.0,7.45,0.2,0.3,0.0,-0.5,-10.0
2012-12-21,10.2,3.8,0.0,0.0,11.9,985.4,7.0,18.0,140.0,25.0,0.0,0.0,6.075,0.2,0.2,0.0,-10.0,-10.0
2012-12-22,12.6,10.0,0.0,2.2,16.9,976.3,17.1,30.0,210.0,44.0,0.0,0.0,8.975,0.2,0.4,0.0,-10.0,-10.0
2012-12-23,10.1,5.6,0.0,4.2,0.0,978.5,10.0,26.0,220.0,41.0,0.6,0.0,7.65,0.3,0.4,0.3,0.3,-9.2
2012-12-24,9.7,5.1,0.0,5.2,9.6,974.3,9.3,17.0,190.0,27.0,2.1,0.0,7.5,0.1,0.2,0.0,-9.2,-10.0
2012-12-25,9.2,3.9,0.0,2.2,1.4,976.2,8.6,18.0,280.0,25.0,3.3,0.0,6.25,0.4,0.4,0.0,-1.0,-10.0
2012-12-26,9.7,4.0,0.0,1.8,4.8,981.7,12.4,26.0,260.0,40.0,2.8,0.0,5.8,0.2,0.4,0.0,-4.6,-10.0
2012-12-27,9.7,4.8,0.0,2.7,7.7,985.2,10.3,20.0,200.0,27.0,3.0,0.0,5.825,0.2,0.2,0.0,-7.5,-10.0
2012-12-28,10.8,8.7,0.0,3.7,9.4,984.1,21.7,30.0,190.0,48.0,0.0,0.0,8.1,0.2,0.4,0.0,-9.2,-10.0
2012-12-29,9.7,1.2,0.0,3.3,3.9,978.5,11.2,23.0,210.0,33.0,1.4,0.0,6.7,0.2,0.3,0.0,-3.7,-10.0
2012-12-30,9.9,2.8,1.0,-0.8,4.3,984.7,17.5,29.0,200.0,43.0,0.1,0.0,5.5,0.3,0.5,0.0,-4.0,-10.0
2012-12-31,10.3,1.8,0.0,5.1,8.1,980.2,13.4,29.0,210.0,42.0,3.3,0.0,7.525,0.1,0.2,0.0,-8.0,-10.0
2013-01-01,6.9,1.7,1.0,-1.3,0.1,993.3,7.1,14.0,270.0,20.0,1.6,0.0,4.85,0.2,0.3,0.1,0.1,-9.4
2013-01-02,11.8,6.8,0.0,1.2,0.0,1005.1,9.1,16.0,230.0,23.0,0.1,0.0,7.425,0.3,0.4,0.4,0.4,-8.6
2013-01-03,10.9,9.0,0.0,7.3,0.6,1012.5,9.3,15.0,220.0,22.0,0.0,0.0,8.5,0.2,0.3,0.0,0.0,-8.6
2013-01-04,9.5,8.4,0.0,8.0,1.5,1013.9,9.5,14.0,180.0,20.0,0.0,0.0,8.425,0.3,0.4,0.0,-1.2,-9.4
2013-01-05,10.8,8.5,0.0,8.1,1.1,1010.4,10.9,19.0,190.0,28.0,0.0,0.0,8.675,0.2,0.3,0.0,-0.9,-9.9
2013-01-06,10.0,8.6,0.0,6.7,1.2,1007.0,10.9,19.0,180.0,27.0,0.0,0.0,8.85,0.2,0.3,0.0,-1.0,-10.0
2013-01-07,10.7,9.3,0.0,9.0,15.2,1000.0,13.6,19.0,190.0,29.0,0.0,0.0,9.05,0.2,0.4,0.0,-10.0,-10.0
2013-01-08,10.9,3.9,0.0,6.7,2.4,1001.4,7.6,18.0,190.0,26.0,5.6,0.0,8.75,0.0,0.1,0.0,-2.4,-10.0
2013-01-09,7.5,2.3,1.0,-3.7,0.1,1000.6,4.9,9.0,120.0,16.0,2.3,0.0,5.4,0.1,0.2,0.0,0.0,-9.5
2013-01-10,8.9,2.6,0.0,2.4,0.6,995.6,8.3,17.0,260.0,24.0,6.6,0.0,6.15,0.1,0.2,0.0,-0.5,-9.5
2013-01-11,9.8,3.1,1.0,-3.1,1.3,992.0,8.5,16.0,150.0,24.0,2.2,0.0,5.925,0.2,0.3,0.0,-1.1,-10.0
2013-01-12,7.2,3.0,0.0,4.3,3.4,991.2,9.6,17.0,20.0,24.0,0.5,0.0,6.375,0.3,0.4,0.0,-3.1,-10.0
2013-01-13,6.7,1.0,1.0,-1.9,0.0,1000.6,7.1,12.0,10.0,16.0,0.7,0.0,4.4,0.3,0.4,0.3,0.3,-9.2
2013-01-14,7.4,3.5,1.0,-0.1,2.1,999.1,11.8,17.0,310.0,24.0,1.6,0.0,5.3,0.4,0.6,0.0,-1.4,-10.0
2013-01-15,6.5,2.3,1.0,-1.0,2.7,990.4,6.8,15.0,110.0,21.0,0.7,0.0,4.425,0.3,0.4,0.0,-2.4,-10.0
2013-01-16,7.4,5.3,0.0,1.5,4.4,988.2,6.8,15.0,100.0,23.0,0.0,0.0,5.9,0.2,0.4,0.0,-4.2,-10.0
2013-01-17,9.2,5.0,0.0,1.7,25.3,982.6,10.5,28.0,140.0,40.0,0.0,0.0,6.25,0.3,0.5,0.0,-10.0,-10.0
2013-01-18,9.4,2.0,0.0,1.4,1.1,972.8,6.9,14.0,150.0,18.0,4.7,0.0,6.225,0.2,0.3,0.0,-0.9,-10.0
2013-01-19,4.0,1.3,1.0,-1.3,0.8,976.7,7.3,12.0,330.0,15.0,0.2,0.0,4.225,0.3,0.5,0.0,-0.5,-10.0
2013-01-20,2.6,0.6,1.0,-0.9,3.3,976.5,10.1,18.0,90.0,24.0,0.0,0.0,3.1,0.4,0.5,0.0,-2.9,-10.0
2013-01-21,4.4,-0.6,1.0,-0.1,4.3,974.8,4.0,13.0,90.0,17.0,3.4,0.0,2.775,0.1,0.2,0.0,-4.2,-10.0
2013-01-22,3.9,-1.7,1.0,-6.6,0.0,981.0,5.5,11.0,330.0,14.0,7.7,0.0,2.175,0.1,0.2,0.1,0.1,-9.4
2013-01-23,4.2,0.2,1.0,-7.5,8.1,986.6,7.0,15.0,80.0,19.0,0.0,0.0,2.35,0.3,0.5,0.0,-7.7,-10.0
2013-01-24,6.4,1.3,1.0,-0.4,1.9,992.9,7.2,15.0,160.0,24.0,0.0,0.0,3.275,0.3,0.5,0.0,-1.6,-10.0
2013-01-25,9.4,5.8,0.0,1.7,31.8,983.5,14.1,25.0,310.0,34.0,0.0,0.0,5.525,0.5,0.8,0.0,-10.0,-10.0
2013-01-26,10.8,1.9,1.0,-1.4,10.9,977.5,14.8,31.0,200.0,51.0,0.0,0.0,5.4,0.2,0.4,0.0,-10.0,-10.0
2013-01-27,8.4,0.6,0.0,0.2,5.6,974.5,15.1,29.0,250.0,47.0,3.9,0.0,5.2,0.1,0.3,0.0,-5.5,-10.0
2013-01-28,10.7,0.7,1.0,-1.8,8.5,977.3,18.6,36.0,210.0,53.0,0.1,0.0,4.7,0.4,0.7,0.0,-8.1,-10.0
2013-01-29,11.5,6.7,0.0,4.5,9.4,976.0,15.2,31.0,200.0,46.0,0.0,0.0,6.875,0.4,0.7,0.0,-9.0,-10.0
2013-01-30,9.5,5.5,0.0,3.9,5.3,985.4,15.9,33.0,220.0,48.0,6.0,0.0,6.1,0.8,1.1,0.0,-4.5,-10.0
2013-01-31,9.6,4.2,0.0,2.8,6.0,988.4,14.9,33.0,220.0,44.0,3.4,0.0,5.85,0.8,1.0,0.0,-5.2,-10.0
2013-02-01,7.6,1.9,1.0,-0.3,2.1,989.8,12.1,25.0,300.0,36.0,1.3,0.0,4.825,0.6,0.8,0.0,-1.5,-10.0
2013-02-02,8.0,2.6,1.0,-0.5,0.3,1001.3,7.2,15.0,310.0,21.0,7.5,0.0,4.325,0.5,0.7,0.2,0.2,-9.3
2013-02-03,11.1,5.3,0.0,0.3,0.1,1000.9,10.3,20.0,260.0,29.0,0.3,0.0,6.425,0.5,0.7,0.6,0.6,-8.4
2013-02-04,10.3,2.8,0.0,4.9,1.5,996.2,17.3,25.0,250.0,38.0,5.5,0.0,6.5,0.6,0.9,0.0,-0.4,-9.0
2013-02-05,6.2,-0.2,1.0,-0.1,10.9,989.4,17.8,31.0,280.0,54.0,2.7,1.0,3.825,0.4,0.7,0.0,-10.0,-10.0
2013-02-06,6.9,1.5,1.0,-0.1,0.0,1000.5,16.0,26.0,310.0,39.0,6.3,0.0,3.8,0.9,1.3,0.9,0.9,-8.6
2013-02-07,8.8,1.3,1.0,-1.4,1.5,1004.4,12.5,29.0,310.0,44.0,3.6,0.0,3.575,0.6,0.9,0.0,0.0,-9.0
2013-02-08,9.7,2.7,0.0,1.4,0.0,1006.8,8.6,19.0,330.0,27.0,5.0,0.0,4.6,0.7,0.9,0.7,0.7,-7.9
2013-02-09,8.5,3.0,1.0,-1.1,7.1,995.1,5.0,10.0,170.0,16.0,1.0,0.0,5.125,0.3,0.5,0.0,-6.1,-10.0
2013-02-10,8.5,2.9,0.0,1.7,3.5,979.0,10.6,17.0,290.0,25.0,4.7,0.0,6.05,0.5,0.7,0.0,-3.0,-10.0
2013-02-11,5.5,3.6,0.0,1.8,6.8,982.2,12.1,25.0,310.0,37.0,0.0,0.0,5.225,0.3,0.5,0.0,-6.5,-10.0
2013-02-12,6.4,2.5,1.0,-0.4,5.7,993.2,5.5,11.0,150.0,15.0,0.0,0.0,4.45,0.4,0.6,0.0,-5.3,-10.0
2013-02-13,12.2,5.3,0.0,3.0,6.4,991.4,10.4,19.0,240.0,29.0,0.1,0.0,6.7,0.4,0.7,0.0,-6.0,-10.0
2013-02-14,9.8,3.5,0.0,1.3,0.6,994.5,9.5,20.0,310.0,29.0,7.0,0.0,6.525,0.5,0.8,0.0,-0.1,-9.6
2013-02-15,9.0,3.8,1.0,-0.6,1.2,1000.3,5.5,12.0,190.0,16.0,0.4,0.0,5.4,0.5,0.8,0.0,-0.7,-9.8
2013-02-16,8.8,7.8,0.0,5.2,3.1,996.8,13.0,20.0,140.0,27.0,0.0,0.0,7.425,0.3,0.6,0.0,-2.8,-10.0
2013-02-17,8.2,6.8,0.0,6.8,0.1,992.6,17.8,22.0,140.0,32.0,0.1,0.0,6.975,0.7,1.0,0.6,0.6,-8.9
2013-02-18,7.8,6.3,0.0,5.4,0.7,993.5,15.2,21.0,110.0,30.0,0.1,0.0,6.225,0.6,0.9,0.4,0.4,-8.6
2013-02-19,8.5,4.9,0.0,6.0,0.1,996.3,10.0,17.0,90.0,22.0,4.8,0.0,7.05,0.4,0.7,0.8,0.8,-7.9
2013-02-20,8.3,4.2,0.0,1.3,0.0,995.8,13.8,23.0,120.0,31.0,1.1,0.0,6.025,0.6,0.9,1.4,1.4,-6.9
2013-02-21,6.3,2.1,0.0,4.6,0.0,996.0,19.1,24.0,110.0,34.0,0.0,0.0,5.2,0.9,1.4,2.3,2.3,-5.6
2013-02-22,2.2,0.7,0.0,1.2,0.0,1000.2,13.0,20.0,110.0,29.0,0.0,0.0,3.375,0.9,1.3,3.2,3.2,-4.4
2013-02-23,2.9,-1.3,1.0,-0.2,0.0,1004.9,6.3,11.0,30.0,15.0,0.1,0.0,3.125,0.8,1.1,4.0,4.0,-3.4
2013-02-24,5.8,-2.5,1.0,-6.7,0.0,1008.5,4.8,9.0,60.0,11.0,5.4,0.0,2.775,0.7,1.0,4.6,4.6,-2.5
2013-02-25,6.6,-1.1,1.0,-6.2,0.0,1012.6,5.5,12.0,90.0,20.0,9.5,0.0,3.45,0.9,1.3,5.5,5.5,-1.5
2013-02-26,5.5,0.1,1.0,-6.2,0.0,1015.2,7.3,12.0,50.0,18.0,2.5,0.0,3.65,0.6,0.9,6.0,6.0,-0.8
2013-02-27,5.4,1.1,0.0,2.1,0.0,1016.2,6.7,11.0,20.0,15.0,0.1,0.0,4.525,0.5,0.8,6.5,6.5,-0.3
2013-02-28,6.7,-0.1,1.0,-1.6,0.0,1013.2,9.2,13.0,350.0,16.0,4.5,0.0,4.125,0.8,1.1,7.2,7.2,0.5
2013-03-01,6.6,1.0,1.0,-2.9,0.0,1011.3,8.5,15.0,60.0,22.0,0.0,0.0,3.7,0.7,1.0,7.9,7.9,1.2
2013-03-02,5.5,3.1,0.0,0.6,0.0,1008.2,6.8,10.0,60.0,14.0,0.0,0.0,4.125,1.0,1.3,8.8,8.8,2.2
2013-03-03,4.9,3.0,0.0,1.0,0.0,1000.2,8.8,14.0,100.0,19.0,0.0,0.0,4.3,0.7,1.0,9.5,9.5,2.9
2013-03-04,6.2,3.8,0.0,2.7,0.1,990.0,10.2,15.0,120.0,20.0,0.0,0.0,4.6,0.7,1.1,10.0,10.0,3.5
2013-03-05,8.0,3.7,0.0,3.2,2.8,981.5,12.9,20.0,80.0,27.0,0.1,0.0,5.25,0.6,1.0,7.7,7.7,1.3
2013-03-06,8.4,6.7,0.0,4.8,5.3,975.8,12.0,15.0,100.0,21.0,0.0,0.0,6.525,0.4,0.7,2.8,2.8,-3.7
2013-03-07,8.9,7.7,0.0,7.3,14.9,970.5,13.6,19.0,100.0,27.0,0.0,0.0,7.35,0.3,0.6,0.0,-10.0,-10.0
2013-03-08,10.4,8.0,0.0,8.1,5.6,970.6,11.6,19.0,100.0,27.0,0.2,0.0,8.175,0.4,0.7,0.0,-5.2,-10.0
2013-03-09,9.7,6.4,0.0,4.7,6.8,976.0,13.0,22.0,90.0,30.0,0.3,0.0,8.05,0.4,0.6,0.0,-6.4,-10.0
2013-03-10,7.8,0.5,0.0,4.2,28.6,984.4,20.2,26.0,50.0,38.0,0.0,0.0,6.35,0.5,1.0,0.0,-10.0,-10.0
2013-03-11,1.9,-2.5,1.0,-2.5,0.0,993.2,17.3,25.0,50.0,34.0,6.1,0.0,3.2,1.2,2.1,1.2,1.2,-8.3
2013-03-12,4.8,-3.7,1.0,-5.5,0.0,998.0,11.8,19.0,20.0,27.0,8.7,0.0,2.675,1.2,1.9,2.4,2.4,-6.7
2013-03-13,9.0,0.9,1.0,-1.5,0.0,998.3,10.2,18.0,310.0,26.0,8.6,0.0,4.375,1.2,1.9,3.6,3.6,-5.1
2013-03-14,8.8,0.4,1.0,-4.7,1.3,995.0,7.9,17.0,290.0,22.0,4.9,0.0,4.675,1.0,1.5,3.2,3.2,-5.2
2013-03-15,9.3,1.2,0.0,1.6,5.2,982.0,9.4,20.0,220.0,29.0,6.4,0.0,5.875,1.1,1.7,0.0,-0.9,-9.0
2013-03-16,8.1,-0.8,1.0,-8.0,0.7,973.1,6.0,12.0,350.0,18.0,6.4,0.0,5.3,1.1,1.6,0.4,0.4,-8.2
2013-03-17,8.1,-0.3,1.0,-6.4,0.0,972.5,9.4,19.0,310.0,32.0,6.4,0.0,4.9,1.0,1.6,1.4,1.4,-6.7
2013-03-18,7.6,1.5,0.0,0.1,0.3,973.2,7.2,17.0,330.0,22.0,4.5,0.0,5.5,1.2,1.7,2.3,2.3,-5.5
2013-03-19,4.9,0.6,1.0,-1.0,0.0,979.0,8.8,13.0,10.0,17.0,5.3,0.0,5.05,1.0,1.5,3.3,3.3,-4.2
2013-03-20,7.9,-0.1,1.0,-3.2,0.0,985.2,6.4,15.0,120.0,20.0,6.2,0.0,4.8,1.3,1.9,4.5,4.5,-2.7
2013-03-21,9.7,4.5,0.0,0.9,41.2,980.3,21.7,31.0,100.0,43.0,0.0,0.0,5.525,0.6,1.3,0.0,-10.0,-10.0
2013-03-22,10.0,6.2,0.0,5.0,6.3,974.4,17.3,31.0,110.0,46.0,0.9,0.0,7.425,0.4,0.8,0.0,-5.9,-10.0
2013-03-23,7.4,4.1,0.0,4.5,1.0,984.2,17.1,23.0,90.0,31.0,0.0,0.0,6.45,0.3,0.6,0.0,-0.7,-10.0
2013-03-24,4.2,1.3,0.0,2.4,0.0,991.1,15.1,21.0,90.0,29.0,0.0,0.0,4.55,0.5,0.8,0.5,0.5,-9.0
2013-03-25,2.3,0.9,0.0,0.5,0.1,994.9,13.9,19.0,80.0,26.0,0.0,0.0,3.225,0.9,1.4,1.2,1.2,-7.8
